clone_code,clone_name,approvation_date,costitutore,annotazioni,gazzetta_ufficiale,data_gu,grape_code
713,I - ERSA FVG 352,2004-05-07,23,,G.U. 242,2004-10-14,146
714,I - ERSA FVG 353,2005-06-09,23,,G.U. 210,2005-09-09,146
715,I - ISV sn - V 11,2005-06-09,1/21,,G.U. 210,2005-09-09,146
716,I - ISV sn - V 12,2005-06-09,1/21,,G.U. 210,2005-09-09,146
717,I - ISV sn - V 14,2005-06-09,1/21,,G.U. 210,2005-09-09,146
718,I - VCR 488,2007-09-19,2,,G.U. 253,2007-10-30,146
719,I - VCR 489,2007-09-19,2,,G.U. 253,2007-10-30,146
720,I - VCR 490,2007-09-19,2,,G.U. 253,2007-10-30,146
721,I - VCR 494,2007-09-19,2,,G.U. 253,2007-10-30,146
722,I - Ampelos TEA 12,2008-01-28,59/60,,G.U. 62,2008-03-13,146
723,I - Ampelos TEA 13,2008-01-28,59/60,,G.U. 62,2008-03-13,146
724,I - Ampelos TEA 19,2008-01-28,59/60,,G.U. 62,2008-03-13,146
725,I - Ampelos TEA 20,2008-01-28,59/60,,G.U. 62,2008-03-13,146
726,I - ERSA FVG 354,2009-01-12,23,,G.U. 93,2009-04-22,146
727,I - VCR 103,2009-03-27,2,,G.U. 146,2009-06-26,146
728,I - CRAVIT ERSA FVG 355,2011-04-22,23/1,,G. U. 170,2011-07-23,146
729,I - CRAVIT ERSA FVG 356,2011-04-22,23/1,,G. U. 170,2011-07-23,146
730,I - CRAVIT ERSA FVG 357,2011-04-22,23/1,,G. U. 170,2011-07-23,146
731,I - VITIS 1,2011-04-22,58,,G. U. 170,2011-07-23,146
732,I - VITIS 3,2011-04-22,58,,G. U. 170,2011-07-23,146
733,I - Ampelos CNT 5,2013-07-10,78/60,,G. U. 186,2013-08-09,146
734,I - Ampelos CNT 9,2013-07-10,78/60,,G. U. 186,2013-08-09,146
735,I - Ampelos CNT 13,2013-07-10,78/60,,G. U. 186,2013-08-09,146
736,I - VCR 27,2013-07-10,2,,G. U. 186,2013-08-09,146
737,I - VCR 28,2013-07-10,2,,G. U. 186,2013-08-09,146
738,I - VCR 36,2014-10-20,2,,G.U. 258,2014-06-11,146
739,I - VCR 37,2014-10-20,2,,G.U. 258,2014-06-11,146
740,,1970-05-25,,,G.U. 149,1970-06-17,147
741,,1970-05-25,,,G.U. 149,1970-06-17,148
742,I - RAUSCEDO 2,1969-12-24,2,,D.P.R. 1164/69 in G.U. 48,1970-02-24,148
743,I - ISV-CV 87,1980-10-01,1/17,,G.U. 300,1980-10-31,148
744,I - ISV-CV 100,1980-10-01,1/17,,G.U. 300,1980-10-31,148
745,I - ISV-CV 3,1991-02-23,1/17,,G.U. 242,1991-10-15,148
746,I - VCR 12,2000-12-06,2,,G.U. 170,2001-07-24,148
747,,1970-05-25,,,G.U. 149,1970-06-17,149
748,I - CFC 41,1993-07-15,14,,G.U. 179,1993-08-02,149
749,I - VCR 356,2022-04-12,2,,G.U. 106,2022-05-07,149
750,,1970-05-25,,G.U. 2023-11-22,G.U. 149,1970-06-17,150
751,I - RAUSCEDO 7,1969-12-24,2,,D.P.R. 1164/69 in G.U. 48,1970-02-24,150
752,I - AP-MP1,1977-06-22,13,,G.U. 242,1977-09-06,150
753,I - AP-MP3,1977-06-22,13,,G.U. 242,1977-09-06,150
754,I - VCR 100,2002-05-15,2,,G.U. 165,2002-07-16,150
755,I - UBA-RA MP 11,2002-11-27,11/47,,G.U. 19,2003-01-24,150
756,I - UBA-RA MP 12,2002-11-27,11/47,,G.U. 19,2003-01-24,150
757,I - UBA-RA MP 13,2002-11-27,11/47,,G.U. 19,2003-01-24,150
758,I - UBA-RA MP 14,2002-11-27,11/47,,G.U. 19,2003-01-24,150
759,I - TEA 5,2007-01-09,59/60,,G.U. 38,2007-02-15,150
760,I - UNIMI - ASSAM MTP VV 301,2007-01-09,33/61,,G.U. 38,2007-02-15,150
761,I - UNIMI - ASSAM MTP VV 312,2007-09-19,33/61,,G.U. 253,2007-10-30,150
762,I - UNIMI - ASSAM MTP VV 321,2007-09-19,33/61,,G.U. 253,2007-10-30,150
763,I - VCR 453,2007-09-19,2,,G.U. 253,2007-10-30,150
764,I - VCR 454,2007-09-19,2,,G.U. 253,2007-10-30,150
765,I - VCR 456,2007-09-19,2,,G.U. 253,2007-10-30,150
766,I - VCR 462,2007-09-19,2,,G.U. 253,2007-10-30,150
767,I - Ampelos TEA 21,2008-01-28,59/60,,G.U. 62,2008-03-13,150
768,I - VCR 496,2009-03-27,2,,G.U. 146,2009-06-26,150
769,I - VCR 498,2009-03-27,2,,G.U. 146,2009-06-26,150
770,I - UBA-RA MP 33,2009-03-27,47/11/73/74,,G.U. 146,2009-06-26,150
771,I - VCR 419,2013-07-10,2,,G. U. 186,2013-08-09,150
772,I - Ampelos CNT 12,2014-05-15,78/60,,G.U. 127,2014-06-04,150
773,I - Ampelos CNT 16,2014-05-15,78/60,,G.U. 127,2014-06-04,150
774,I - Vitis 19,2016-06-08,58,,G.U. 155,2016-07-05,150
775,I - UNIMI 10,2016-06-08,33,,G.U. 155,2016-07-05,150
776,I - UNIMI 14,2016-06-08,33,,G.U. 155,2016-07-05,150
777,I - Vitis 21,2016-12-28,58,,G.U. 8,2017-01-11,150
778,,1970-05-25,,,G.U. 149,1970-06-17,151
779,I - UBA - RA MT 32,2002-11-27,11/47,,G.U. 19,2003-01-24,151
780,I - CRSFA - Regione Puglia C93,2020-01-07,66/71/11/80,,G.U. 16,2020-01-21,151
781,,1970-05-25,,,G.U. 149,1970-06-17,152
782,I - CAB 14,1994-10-26,8/34,,G.U. 273,1994-11-22,152
783,,1970-05-25,,"* Ai soli fini della designazione ** Ai soli fini della designazione, per l'esportazione o la spedizione verso altri Stati membri ***Ai soli fini della designazione dei vini DO e IGT della Regione Puglia",G.U. 149,1970-06-17,153
784,I - RAUSCEDO 2,1969-12-24,2,,D.P.R. 1164/69 in G.U. 48,1970-02-24,153
785,I - FEDIT 6 C.S.G.,1969-12-24,3,,D.P.R. 1164/69 in G.U. 48,1970-02-24,153
786,I - CN 4,1980-10-01,12,,G.U. 300,1980-10-31,153
787,I - MB 25 Bis,1990-03-06,19/20/22,,G.U. 199,1990-08-27,153
788,I - CVT CN 16,1990-01-19,12,,G.U. 199,1990-08-27,153
789,I - CVT AT 57,1990-01-19,12,,G.U. 199,1990-08-27,153
790,I - AL - MOS - 30,1988-12-22,24,,G.U. 199,1990-08-27,153
791,I - VCR 3,1995-03-03,2,,G.U. 72,1995-03-27,153
792,I - ISV 5,1999-03-01,1,,G.U. 86,1999-04-14,153
793,I - CVT 190,2006-02-02,12,,G.U. 61,2006-03-14,153
794,I - MartiniRossi CVT G3,2006-02-02,12,,G.U. 61,2006-03-14,153
795,I - MartiniRossi CVT G9,2006-02-02,12,,G.U. 61,2006-03-14,153
796,I - VCR 221,2009-01-12,2,,G.U. 93,2009-04-22,153
797,I - UBA-RA MO 16,2009-03-27,47/11/73/74,,G.U. 146,2009-06-26,153
798,I - CRAVIT-ERSA FVG 135,2009-03-27,23/1,,G.U. 146,2009-06-26,153
799,I - VCR 315,2010-05-28,2,,G. U. 189,2010-08-14,153
800,I - Regione Sicilia 247,2011-04-22,84,,G. U. 170,2011-07-23,153
801,I - MM - CDO - 5,2012-03-23,50/87/9/15/37,,G. U. 137,2012-06-14,153
802,I - MM - CDO - 13,2012-03-23,50/87/9/15/37,,G. U. 137,2012-06-14,153
803,I - Martini Rossi CVT 17,2016-06-08,12/76,,G.U. 155,2016-07-05,153
804,I - Martini Rossi CVT 34,2016-06-08,12/76,,G.U. 155,2016-07-05,153
805,I - Martini Rossi CVT 61,2016-06-08,12/76,,G.U. 155,2016-07-05,153
806,I - Martini Rossi CVT 70,2016-06-08,12/76,,G.U. 155,2016-07-05,153
807,I - CRSFA - Regione Puglia F52,2020-01-07,66/71/11/80,,G.U. 16,2020-01-21,153
808,,1970-05-25,,"* Ai soli fini della designazione ** Ai soli fini della designazione dei vini provenienti da uve raccolte nelle province di Trento e Bolzano *** Ai soli fini della designazione, per l'esportazione o la spedizione verso altri Stati membri.",G.U. 149,1970-06-17,154
809,I - RAUSCEDO 1,1969-12-24,2,,D.P.R. 1164/69 in G.U. 48,1970-02-24,154
810,I - VCR 5,1995-03-03,2,,G.U. 72,1995-03-27,154
811,I - VCR 102,1997-09-01,2,,G.U. 254,1997-10-30,154
812,I - ISV - V 5,1999-03-01,1,,G.U. 86,1999-04-14,154
813,I - ISV - V 13,1999-03-01,1,,G.U. 86,1999-04-14,154
814,I - VCR 100,2002-11-27,2,,G.U. 19,2003-01-24,154
815,I - CRSA - Regione Puglia F 38,2010-05-28,66/71/11/80,,G. U. 189,2010-08-14,154
816,,1971-03-22,,,G.U.98,1971-04-24,155
817,,1971-03-22,,* Ai soli fini della designazione dei vini provenienti da uve raccolte nelle province di Trento e Bolzano,G.U.98,1971-04-24,156
818,,1971-03-22,,,G.U.98,1971-04-24,157
819,,1970-05-25,,* Ai soli fini della designazione dei vini,G.U. 149,1970-06-17,158
820,I - VCR 1,1995-03-03,2,,G.U. 72,1995-03-27,158
821,I - VCR 564,2009-03-27,2,,G.U. 146,2009-06-26,158
822,I - VCR 565,2009-03-27,2,,G.U. 146,2009-06-26,158
823,I - VCR 167,2010-05-28,2,,G. U. 189,2010-08-14,158
824,I - ISMA 8007,2019-05-23,6,,G.U. 132,2019-06-07,158
825,I - ISMA 8008,2019-05-23,6,,G.U. 132,2019-06-07,158
826,I - ISMA 8017,2019-05-23,6,,G.U. 132,2019-06-07,158
827,I - ISMA 8019,2019-05-23,6,,G.U. 132,2019-06-07,158
828,I - ISMA 8028,2019-05-23,6,,G.U. 132,2019-06-07,158
829,I - ISMA 8034,2019-05-23,6,,G.U. 132,2019-06-07,158
830,I - ISMA 8036,2019-05-23,6,,G.U. 132,2019-06-07,158
831,,1970-05-25,,,G.U. 149,1970-06-17,159
832,,1970-05-25,,"* Ai soli fini della designazione dei vini per la D.O.C. Valli Ossolane, provenienti da uve raccolte nella provincia di Verbano Cusio Ossola",G.U. 149,1970-06-17,160
833,I - RAUSCEDO 3 (Michet),1969-12-24,2,,D.P.R. 1164/69 in G.U. 48,1970-02-24,160
834,I - RAUSCEDO 6 (Chiavennasca),1969-12-24,2,,D.P.R. 1164/69 in G.U. 48,1970-02-24,160
835,I - RAUSCEDO 1 (Lampia),1969-12-24,2,,D.P.R. 1164/69 in G.U. 48,1970-02-24,160
836,I - CN 36,1980-10-01,12,,G.U. 300,1980-10-31,160
837,I - CN 111,1980-10-01,12,,G.U. 300,1980-10-31,160
838,I - CVT CN 142,1990-01-23,12,,G.U. 196,1990-08-23,160
839,I - CVT CN 230,1990-01-23,12,,G.U. 196,1990-08-23,160
840,I - CVT 63 (Michet),2001-11-06,12,,G.U. 297,2001-12-22,160
841,I - CVT 66 (Michet),2001-11-06,12,,G.U. 297,2001-12-22,160
842,I - CVT 71 (Michet),2001-11-06,12,,G.U. 297,2001-12-22,160
843,I - CVT 308 (Picotener),2001-11-06,12,,G.U. 297,2001-12-22,160
844,I - CVT 415 (Picotener),2001-11-06,12,,G.U. 297,2001-12-22,160
845,I - CVT 423 (Picotener),2001-11-06,12,,G.U. 297,2001-12-22,160
846,I - 12 (Chiavennasca),2002-11-27,45/41,,G.U. 19,2003-01-24,160
847,I - 21 (Chiavennasca),2002-11-27,45/41,,G.U. 19,2003-01-24,160
848,I - 34 (Chiavennasca),2002-11-27,45/41,,G.U. 19,2003-01-24,160
849,I - CVT 141,2004-05-07,12,,G.U. 242,2004-10-14,160
850,I - CVT 180,2004-05-07,12,,G.U. 242,2004-10-14,160
851,I - CVT 185,2004-05-07,12,,G.U. 242,2004-10-14,160
852,I - CVT 4,2005-06-09,12,,G.U. 210,2005-09-09,160
853,I - VCR 430,2007-09-19,2,,G.U. 253,2007-10-30,160
854,I - UNIMI-VITIS NEB VV1,2009-01-12,33/58,,G.U. 93,2009-04-22,160
855,I - UNIMI-VITIS NEB VV10,2009-01-12,33/58,,G.U. 93,2009-04-22,160
856,I - UNIMI-VITIS NEB VV11,2009-01-12,33/58,,G.U. 93,2009-04-22,160
857,I - VCR 270 (Chiavennasca),2009-01-12,2,,G.U. 93,2009-04-22,160
858,I - VCR 275 (Chiavennasca),2009-01-12,2,,G.U. 93,2009-04-22,160
859,I - VCR 130,2009-01-12,2,,G.U. 93,2009-04-22,160
860,I - VCR 135,2009-01-12,2,,G.U. 93,2009-04-22,160
861,I - VCR 139,2009-01-12,2,,G.U. 93,2009-04-22,160
862,I - VCR 172,2009-01-12,2,,G.U. 93,2009-04-22,160
863,I - VCR 178,2009-01-12,2,,G.U. 93,2009-04-22,160
864,I - VCR 278,2011-04-22,2,,G. U. 170,2011-07-23,160
865,I - VCR 284,2011-04-22,2,,G. U. 170,2011-07-23,160
866,I - VCR 372,2011-04-22,2,,G. U. 170,2011-07-23,160
867,I - VCR 373,2011-04-22,2,,G. U. 170,2011-07-23,160
868,I - CVT C2,2012-03-23,12/76,,G. U. 137,2012-06-14,160
869,I - VCR 169,2013-07-10,2,,G. U. 186,2013-08-09,160
870,I - VCR 186,2013-07-10,2,,G. U. 186,2013-08-09,160
871,I - CVT E6,2014-05-15,12/76,,G.U. 127,2014-06-04,160
872,I - CVT F6,2014-05-15,12/76,,G.U. 127,2014-06-04,160
873,I - CVT G9,2015-05-15,12/76,,G.U. 127,2014-06-04,160
874,I - CVT B 10,2015-12-30,12/76,,G.U. 16,2016-01-21,160
875,I - CVT C 15,2015-12-30,12/76,,G.U. 16,2016-01-21,160
876,I - CVT F5,2015-12-30,12/76,,G.U. 16,2016-01-21,160
877,,1970-05-25,,,G.U. 149,1970-06-17,161
878,,1970-05-25,,,G.U. 149,1970-06-17,162
879,,1970-05-25,,,G.U. 149,1970-06-17,163
880,I - VCR 10,1995-03-03,2,,G.U. 72,1995-03-27,163
881,I - ISV sn-CLe 56,2004-05-07,1/52,,G.U. 242,2004-10-14,163
882,I - ISV sn-CLe 64,2004-05-07,1/52,,G.U. 242,2004-10-14,163
883,I - ISV sn-CLe 71,2004-05-07,1/52,,G.U. 242,2004-10-14,163
884,I - UNIMI - VITIS - NEG VV 606,2006-02-02,33/58,,G.U. 61,2006-03-14,163
885,I - UNIMI - VITIS - NEG VV 688,2006-02-02,33/58,,G.U. 61,2006-03-14,163
886,I - VCR 123,2007-01-09,2,,G.U. 38,2007-02-15,163
887,I - ISV sn-CLe 87,2009-01-12,1/52,,G.U. 93,2009-04-22,163
888,I - CRSA - Regione Puglia D 18,2010-05-28,66/71/11/80,,G. U. 189,2010-08-14,163
889,I - CRSA - Regione Puglia D 23,2010-05-28,66/71/11/80,,G. U. 189,2010-08-14,163
890,I - VCR 449,2013-07-10,2,,G. U. 186,2013-08-09,163
891,I - VCR 468,2013-07-10,2,,G. U. 186,2013-08-09,163
892,I - VCR 469,2013-07-10,2,,G. U. 186,2013-08-09,163
893,I - CRSFA - Regione Puglia D15,2020-01-07,66/71/11/80,,G.U. 16,2020-01-21,163
894,,1970-05-25,,,G.U. 149,1970-06-17,164
895,I - Regione Sicilia 13,2011-04-22,84,,G. U. 170,2011-07-23,164
896,,1970-05-25,,,G.U. 149,1970-06-17,165
897,I - NF 8,1987-12-10,19/20,,G.U. 18,1988-01-23,165
898,I - NF 5,1990-03-06,19/20/22,,G.U. 199,1990-08-27,165
899,I - Regione Sicilia 121,2011-04-22,84,,G. U. 170,2011-07-23,165
900,,1970-05-25,,,G.U. 149,1970-06-17,166
901,,1970-05-25,,,G.U. 149,1970-06-17,167
902,,1971-02-22,,,G.U. 71,1971-03-22,168
903,,1970-05-25,,,G.U. 149,1970-06-17,169
904,,1971-03-22,,,G.U. 98,1971-04-24,170
905,,1971-02-22,,,G.U. 71,1971-03-22,171
906,,1970-05-25,,,G.U. 149,1970-06-17,172
907,I - NV 1,2000-12-06,19/20,,G.U. 170,2001-07-24,172
908,I - VFP 121,2014-05-15,4,,G.U. 127,2014-06-04,172
909,,1970-05-25,,,G.U. 149,1970-06-17,173
910,I - SMA 74,1978-10-24,6,,G.U. 323,1978-11-18,173
911,I - SMA 84,1978-10-24,6,,G.U. 323,1978-11-18,173
912,I - SMA 86,1990-06-25,6,,G.U. 199,1990-08-27,173
913,,1971-03-22,,,G.U. 98,1971-04-24,174
914,I - CRSFA - Regione Puglia D188,2020-01-07,66/71/11/80,,G.U. 16,2020-01-21,174
915,,1970-05-25,,,G.U. 149,1970-06-17,175
916,I - CFC 26,1993-07-15,14,,G.U. 179,1993-08-02,175
917,,1971-02-22,,,G.U. 71,1971-03-22,176
918,,1970-05-25,,,G.U. 149,1970-06-17,177
919,I - PC ORT 80,1988-12-14,16,,G.U. 199,1990-08-27,177
920,I - PC ORT 81,1988-12-14,16,,G.U. 199,1990-08-27,177
921,I - VCR 245,2010-05-28,2,,G. U. 189,2010-08-14,177
922,I - Ampelos 12,2015-12-30,59/60/78/96/97,,G.U. 16,2016-01-21,177
923,,1970-05-25,,,G.U. 149,1970-06-17,178
924,I - CRSFA - Regione Puglia D92,2020-01-07,66/71/11/80,,G.U. 16,2020-01-21,178
925,,1971-03-22,,,G.U. 98,1971-04-24,179
926,I - UBA 20/A,1992-01-20,11/35/36,,G.U. 53,1992-03-04,179
927,,1970-05-25,,,G.U. 149,1970-06-17,180
928,I - CAP VS 1,1991-09-23,25,,G.U. 242,1991-10-15,180
929,I - CAP VS 15,1994-10-26,25,,G.U. 273,1994-11-22,180
930,,1971-02-22,,,G.U. 71,1971-03-22,181
931,I - VCR 6,2001-11-06,2,,G.U. 297,2001-12-22,181
932,I - UBA - RA PA 18,2002-11-27,11/47,,G.U. 19,2003-01-24,181
933,I - TCG 2 ISV,2002-11-27,1,,G.U. 19,2003-01-24,181
934,I - VCR 450,2010-05-28,2,,G. U. 189,2010-08-14,181
935,,1970-05-25,,,G.U. 149,1970-06-17,182
936,,1971-02-22,,,G.U. 71,1971-03-22,183
937,I - Librandi CVT 6,2014-05-15,12/95,,G.U. 127,2014-06-04,183
938,,1970-05-25,,,G.U. 149,1970-06-17,184
939,I - UBA - RA PE 19,2002-11-27,11/47,,G.U. 19,2003-01-24,184
940,I - 1 ISV,2002-11-27,1,,G.U. 19,2003-01-24,184
941,I - VCR 417,2013-07-10,2,,G. U. 186,2013-08-09,184
942,I - VCR 485,2018-02-02,2,,G.U. 39,2018-02-16,184
943,I - VCR 486,2018-02-02,2,,G.U. 39,2018-02-16,184
944,,1970-05-25,,,G.U. 149,1970-06-17,185
945,I - Perricone Regione Sicilia 7,2014-05-15,84/4,,G.U. 127,2014-06-04,185
946,,1970-05-25,,,G.U. 149,1970-06-17,186
947,I - CVT AO 6,1999-03-01,12,,G.U. 85,1999-04-13,186
948,I - CVT AO 16,1999-03-01,12,,G.U. 85,1999-04-13,186
949,I - CVT AO 35,1999-03-01,12,,G.U. 85,1999-04-13,186
950,I - CVT AO 38,1999-03-01,12,,G.U. 85,1999-04-13,186
951,,1970-05-25,,,G.U. 149,1970-06-17,187
952,,1970-05-25,,,G.U. 149,1970-06-17,188
953,I - ISV CONEGLIANO 1,1969-12-24,1,,D.P.R. 1164/69 in G.U. 48,1970-02-24,188
954,I - ISV-F4,1990-08-31,1/23,,G.U. 242,1991-10-15,188
955,I - ISV-F6,1990-08-31,1/23,,G.U. 242,1991-10-15,188
956,I - CRAVIT - ERSA FVG 160,2010-05-28,23/1,,G. U. 189,2010-08-14,188
957,I - CRAVIT - ERSA FVG 161,2010-05-28,23/1,,G. U. 189,2010-08-14,188
958,,1970-05-25,,,G.U. 149,1970-06-17,189
959,I - VCR 296,2009-03-27,2,,G.U. 146,2009-06-26,189
960,I - VCR 297,2009-03-27,2,,G.U. 146,2009-06-26,189
961,I - VCR 299,2009-03-27,2,,G.U. 146,2009-06-26,189
962,I - VCR 147,2010-05-28,2,,G. U. 189,2010-08-14,189
963,,1970-05-25,,,G.U. 149,1970-06-17,190
964,I - CVT 55,2002-11-27,12,,G.U. 19,2003-01-24,190
965,I - CVT 121,2002-11-27,12,,G.U. 19,2003-01-24,190
966,I - VCR 367,2013-07-10,2,,G. U. 186,2013-08-09,190
967,I - VCR 370,2013-07-10,2,,G. U. 186,2013-08-09,190
968,,1970-05-25,,,G.U. 149,1970-06-17,191
969,I - 18,2002-11-27,41/45,,G.U. 19,2003-01-24,191
970,,1970-05-25,,,G.U. 149,1970-06-17,192
971,I - FEDIT 7 C.S.G.,1969-12-24,3,,D.P.R. 1164/69 in G.U. 48,1970-02-24,192
972,,1970-05-25,,* Ai soli fini della designazione dei vini provenienti da uve raccolte nelle province di Trento e Bolzano ** Ai soli fini della designazione per l'esportazione o la spedizione verso altri Stati membri ***Ai soli fini della designazione dei vini spumanti,G.U. 149,1970-06-17,193
973,I - LB 16,1981-11-04,5,,G.U. 334,1981-12-04,193
974,I - LB 18,1981-11-04,5,,G.U. 334,1981-12-04,193
975,I - VCR 1,1995-03-03,2,,G.U. 72,1995-03-27,193
976,I - VCR 5,1992-11-14,2,,G.U. 289,1992-12-09,193
977,I - VCR 7,1992-11-14,2,,G.U. 289,1992-12-09,193
978,I - VCR 9,2009-01-12,2,,G.U. 93,2009-04-22,193
979,I - CRAVIT-ERSA FVG 140,2009-03-27,23/1,,G.U. 146,2009-06-26,193
980,I - CRAVIT-ERSA FVG 141,2009-03-27,23/1,,G.U. 146,2009-06-26,193
981,I - CRAVIT-ERSA FVG 142,2009-03-27,23/1,,G.U. 146,2009-06-26,193
982,I - VCR 45,2014-10-20,2,,G.U. 258,2014-06-11,193
983,,1970-05-25,,* Ai soli fini della designazione dei vini provenienti da uve raccolte nelle province di Trento e Bolzano ** Ai soli fini della designazione per l'esportazione o la spedizione verso altri Stati membri ***Ai soli fini della designazione dei vini spumanti,G.U. 149,1970-06-17,194
984,I - RAUSCEDO 6,1969-12-24,2,,D.P.R. 1164/69 in G.U. 48,1970-02-24,194
985,I - FEDIT 13 C.S.G.,1969-12-24,3,,D.P.R. 1164/69 in G.U. 48,1970-02-24,194
986,I - ISV-F1 TOPPANI,1990-08-31,1/23,,G.U. 242,1991-10-15,194
987,I - VCR 5,1995-03-03,2,,G.U. 72,1995-03-27,194
988,I - SMA 505,1992-10-30,6,,G.U. 286,1992-12-04,194
989,I - SMA 514,1992-10-30,6,,G.U. 286,1992-12-04,194
990,I - IAR 2,2005-06-09,53,,G.U. 210,2005-09-09,194
991,I - IAR 5,2005-06-09,53,,G.U. 210,2005-09-09,194
992,I - IAR 6,2005-06-09,53,,G.U. 210,2005-09-09,194
993,I - ERSA FVG 150,2007-01-09,23,,G.U. 38,2007-02-15,194
994,I - ERSA FVG 151,2007-01-09,23,,G.U. 38,2007-02-15,194
995,I - ISMA,2011-04-22,6/86,,G. U. 170,2011-07-23,194
996,I - CRAVIT ERSA FVG 152,2011-04-22,23/1,,G. U. 170,2011-07-23,194
997,I - Ampelos VCP 4,2012-03-23,68/60,,G. U. 137,2012-06-14,194
998,I - VCR 204,2015-12-30,2,,G.U. 16,2016-01-21,194
999,I - VCR 206,2015-12-30,2,,G.U. 16,2016-01-21,194
1000,i - Enotria 343,2018-05-30,59,,G.U. 133,2018-06-11,194
1001,I - Enotria 454,2018-05-30,59,,G.U. 133,2018-06-11,194
1002,I - AMPELOS SiSo,2019-05-23,60/96,,G.U. 132,2019-06-07,194
1003,I - VCR 273,2020-06-09,2,,G.U. 152,2020-06-17,194
1004,I - VCR 280,2020-06-09,2,,G.U. 152,2020-06-17,194
1005,,1970-05-25,,* Ai soli fini della designazione dei vini provenienti da uve raccolte nelle province di Trento e Bolzano ** Ai soli fini della designazione per l'esportazione o la spedizione verso altri Stati membri ***Ai soli fini della designazione dei vini spumanti,G.U. 149,1970-06-17,195
1006,I - RAUSCEDO 4,1969-12-24,2,,D.P.R. 1164/69 in G.U. 48,1970-02-24,195
1007,I - LB 4,1981-11-04,5,,G.U. 334,1981-12-04,195
1008,I - LB 9,1981-11-04,5,,G.U. 334,1981-12-04,195
1009,I - 5V-17,1990-08-31,7/33,,G.U. 242,1991-10-15,195
1010,I - SMA 185,1992-10-30,6,,G.U. 286,1992-12-04,195
1011,I - SMA 191,1992-10-30,6,,G.U. 286,1992-12-04,195
1012,I - SMA 201,1992-10-30,6,,G.U. 286,1992-12-04,195
1013,I - VCR 18,1995-03-03,2,,G.U. 72,1995-03-27,195
1014,I - MIRA - 95 - 3047,1996-10-09,7/29/33,,G.U. 258,1996-11-04,195
1015,I - MIRA - 95 - 3131,1996-10-09,7/29/33,,G.U. 258,1996-11-04,195
1016,I - MI - MIRA 98 - 3140,1999-05-25,7/29/33,,G.U. 160,1999-07-10,195
1017,I - VCR 20,2000-12-06,2,,G.U. 170,2001-07-24,195
1018,I - MIRA - 01 - 3004,2001-11-06,7/23/29/33/41,,G.U. 297,2001-12-22,195
1019,I - ISV 15,2003-07-09,1,,G.U. 241,2003-10-16,195
1020,I - VCR 9,2003-07-09,2,,G.U. 241,2003-10-16,195
1021,I - IAR 1B,2005-06-09,53,,G.U. 210,2005-09-09,195
1022,"I - 2007 ISV-C VI VA 2 ""Canaja""",2009-01-12,1/21,,G.U. 93,2009-04-22,195
1023,I - VCR 453,2013-07-10,2,,G. U. 186,2013-08-09,195
1024,I - Enotria 898,2018-05-30,59,,G.U.133,2018-06-11,195
1025,,1970-05-25,,,G.U. 149,1970-06-17,196
1026,,1970-05-25,,,G.U. 149,1970-06-17,197
1027,,1971-03-22,,* Ai soli fini della designazione dei vini provenienti da uve raccolte nella provincia di Bolzano,G.U. 98,1971-04-24,198
1028,,1970-05-25,,,G.U. 149,1970-06-17,199
1029,I - UBA 55/A,1992-01-20,11/35/36,,G.U. 53,1992-03-04,199
1030,I - UBA 47/B,1996-10-09,11/35/36,,G.U. 258,1996-11-04,199
1031,I - UBA 46/H,1996-10-09,11/35/36,,G.U. 258,1996-11-04,199
1032,I - UBA 47/A,1996-10-09,11/35/36,,G.U. 258,1996-11-04,199
1033,I - UNIMI-VITIS-PRI VV 501,2006-02-02,33/58,,G.U. 61,2006-03-14,199
1034,I - Ampelos VCP-VL 1,2008-06-23,60/68/69,,G.U. 194,2008-08-20,199
1035,I - VCR 367,2009-03-27,2,,G.U. 146,2009-06-26,199
1036,I - VCR 368,2009-03-27,2,,G.U. 146,2009-06-26,199
1037,I - VCR 369,2009-03-27,2,,G.U. 146,2009-06-26,199
1038,I - CRSA - CD Ta 7,2013-09-27,66/71/11,,G. U. 241,2013-10-14,199
1039,I - CRSA - CD Ta 12,2013-09-27,66/71/11,,G. U. 241,2013-10-14,199
1040,I - CRSA - CD Ta 19,2013-09-27,66/71/11,,G. U. 241,2013-10-14,199
1041,I - CRAVIT - ERSA FVG 700,2014-10-20,1-23,,G.U. 258,2014-06-11,199
1042,I - CRAVIT G 4,2014-10-20,1,,G.U. 258,2014-06-11,199
1043,I - CRAVIT 1 V,2014-10-20,1,,G.U. 258,2014-06-11,199
1044,I - CRSFA - Regione Puglia E210,2020-01-07,66/71/11/80,,G.U. 16,2020-01-21,199
1045,,1970-05-25,,* Ai soli fini della designazione dei vini DO e IGT della Provincia di Padova,G.U. 149,1970-06-17,200
1046,I - FEDIT 8 C.S.G.,1969-12-24,3,,D.P.R. 1164/69 in G.U. 48,1970-02-24,200
1047,I - ISV-ESAV 10,1990-02-13,1/21,,G.U. 199,1990-08-27,200
1048,I - ISV-ESAV 14,1990-02-13,1/21,,G.U. 199,1990-08-27,200
1049,I - ISV-ESAV 19,1990-02-13,1/21,,G.U. 199,1990-08-27,200
1050,I - VCR 101,2000-12-06,2,,G.U. 170,2001-07-24,200
1051,I - 2007 ISV-VA 4 (Serprina),2009-01-12,1/21,,G.U. 93,2009-04-22,200
